Position,Track Name,Artist,Streams,URL,Country
170,Bruises,Lewis Capaldi,35198,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,Austria
171,194 LÃ_nder,Mark Forster,35056,https://open.spotify.com/track/6rnJn3QbXeYUQpdFsr3kzm,Austria
172,"Merry Christmas, Happy Holidays",*NSYNC,34993,https://open.spotify.com/track/15coTBAzEN1bOeipoNDZAR,Austria
173,"Standard (feat. Trettmann, Gringo, Ufo361 & Gzuz)",KitschKrieg,34911,https://open.spotify.com/track/4Nip6oiJU24LqcUEi7u19S,Austria
174,Perfekt (feat. Sofiane),RAF Camora,34875,https://open.spotify.com/track/38KR9aB0bPkjM4gKhKr7tr,Austria
175,Feliz Navidad - Recorded at Spotify Studios NYC,Why Don't We,34857,https://open.spotify.com/track/4uqRDeCgXPLQFYqA5uf5Tr,Austria
176,Ponny,Yung Hurn,34449,https://open.spotify.com/track/4hpiu5gL0eZxjynnGmrP0A,Austria
177,2x,Mathea,34447,https://open.spotify.com/track/2pu5rVWy3zPlgypJzL3Mlw,Austria
178,Merry Xmas Everybody,Slade,34247,https://open.spotify.com/track/3iwZ8hg0q1kTBB5kjg0nO4,Austria
179,"10,000 Hours (with Justin Bieber)",Dan + Shay,34191,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Austria
180,Brot nach Hause,Apache 207,34012,https://open.spotify.com/track/5e0bzcsI1khimLSJhddHdS,Austria
181,Bandit (with YoungBoy Never Broke Again),Juice WRLD,33707,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Austria
182,Run Run Run,Capo,33668,https://open.spotify.com/track/65NX0qTlnZTDYzTypKfOWD,Austria
183,gENAuSo,Dardan,33565,https://open.spotify.com/track/5nmVf5dSgH4A25qsev28Mi,Austria
184,Shake Up Christmas,Train,33466,https://open.spotify.com/track/1NghHeg0wE32eBYrQBVQXL,Austria
185,2 Minuten,Apache 207,33396,https://open.spotify.com/track/1u5jYTx2WdptYWYpwqcE9n,Austria
186,Letzte TrÃ_ne,Kontra K,33250,https://open.spotify.com/track/1FuJKBi6XdFyf8Yzmck468,Austria
187,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,33241,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Austria
188,Instagram,Dimitri Vegas & Like Mike,33134,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,Austria
189,World At Our Feet,Timmy Trumpet,32989,https://open.spotify.com/track/3IAxzaV3IrnAxyDsVVbIR2,Austria
190,Rolex,Capital Bra,32916,https://open.spotify.com/track/38lQ7lYhN3eSWepnZHaiBF,Austria
191,HERE (For Christmas),Lukas Graham,32823,https://open.spotify.com/track/1Cth2nNUYYfCiSoIei6rCi,Austria
192,Exit 2.0,Lil Lano,32528,https://open.spotify.com/track/6z8H5ovEoLoP85jm6bb0Jv,Austria
193,Finale 1150,RAF Camora,32404,https://open.spotify.com/track/6rK8aUHzuEyZ9KXDNbMhi1,Austria
194,High Hopes,Panic! At The Disco,32307,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,Austria
195,Renegade,Bushido,32268,https://open.spotify.com/track/2ROeNgkjxZJE3LJhlkZVGo,Austria
196,In My Mind,Dynoro,32121,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,Austria
197,Purple Rain,Capital Bra,32053,https://open.spotify.com/track/5BQwQDyMKyo4GCV7cDId21,Austria
198,bury a friend,Billie Eilish,31891,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,Austria
199,cOcO MAmA,Dardan,31888,https://open.spotify.com/track/3rn5zo49rHQdIR4G8wvXNb,Austria
200,Sleigh Ride,The Ronettes,31834,https://open.spotify.com/track/1ODZGydlown4VesUP8HLJX,Austria
1,ROXANNE,Arizona Zervas,1965420,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Australia
2,Dance Monkey,Tones and I,1929392,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Australia
3,Don't Start Now,Dua Lipa,1634410,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Australia
4,Circles,Post Malone,1522534,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Australia
5,Memories,Maroon 5,1380138,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Australia
6,everything i wanted,Billie Eilish,1360184,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Australia
7,Ride It,Regard,1322548,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Australia
8,Falling,Trevor Daniel,1201781,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Australia
9,Heartless,The Weeknd,1184240,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Australia
10,hot girl bummer,blackbear,1119890,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Australia
11,Never Seen the Rain,Tones and I,1083269,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,Australia
12,Lose Control,MEDUZA,1014133,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Australia
13,Lose You To Love Me,Selena Gomez,995645,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Australia
14,Rushing Back,Flume,942312,https://open.spotify.com/track/2zoNNEAyPK2OGDfajardlY,Australia
15,"10,000 Hours (with Justin Bieber)",Dan + Shay,925408,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Australia
16,Someone You Loved,Lewis Capaldi,917559,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Australia
17,HIGHEST IN THE ROOM,Travis Scott,885680,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Australia
18,Blinding Lights,The Weeknd,840647,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Australia
19,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,839314,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Australia
20,Before You Go,Lewis Capaldi,833492,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Australia
21,All I Want for Christmas Is You,Mariah Carey,816478,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Australia
22,Trampoline (with ZAYN),SHAED,796246,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Australia
23,Watermelon Sugar,Harry Styles,766731,https://open.spotify.com/track/1e9oZCCiX42nJl0AcqriVo,Australia
24,One Thing Right,Marshmello,746623,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,Australia
25,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,735983,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Australia
26,Beautiful People (feat. Khalid),Ed Sheeran,730699,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Australia
27,SeÃ±orita,Shawn Mendes,727293,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Australia
28,bad guy,Billie Eilish,723451,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Australia
29,Up All Night,Khalid,718669,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Australia
30,Yellow Hearts,Ant Saunders,686365,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,Australia
31,Piece Of Your Heart,MEDUZA,662007,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Australia
32,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,657990,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Australia
33,Graveyard,Halsey,633705,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Australia
34,Lights Up,Harry Styles,631472,https://open.spotify.com/track/5aJEh9Oqdz7PRLKTpH25pB,Australia
35,I Don't Care (with Justin Bieber),Ed Sheeran,629352,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Australia
36,Last Christmas,Wham!,599084,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Australia
37,Catching Feelings (feat. SIX60),Drax Project,577767,https://open.spotify.com/track/0gCNs3jCCDhObAK0MRghtv,Australia
38,How Do You Sleep?,Sam Smith,557903,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Australia
39,Eastside (with Halsey & Khalid),benny blanco,555102,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,Australia
40,Castles,Freya Ridings,552656,https://open.spotify.com/track/5tZWtGT65sMrDVPB5H444n,Australia
41,Post Malone (feat. RANI),Sam Feldt,548621,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,Australia
42,Mean It,Lauv,547030,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX,Australia
43,It's Beginning to Look a Lot like Christmas,Michael BublÃ©,541015,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Australia
44,Teeth,5 Seconds of Summer,538413,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,Australia
45,The Git Up,Blanco Brown,536069,https://open.spotify.com/track/2KKijf6Ett4kmVNJze2roh,Australia
46,Truth Hurts,Lizzo,530035,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,Australia
47,Follow God,Kanye West,507976,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,Australia
48,Glitter,BENEE,495182,https://open.spotify.com/track/23TPP1eeElFfvYVznskwCY,Australia
49,Liar,Camila Cabello,486764,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Australia
50,Only Human,Jonas Brothers,469828,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,Australia
51,Trigger,Major Lazer,452315,https://open.spotify.com/track/0Z26mbSHJ1dkUu7g9DDgif,Australia
52,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,439154,https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,Australia
53,July,Noah Cyrus,432415,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,Australia
54,Used To Love (with Dean Lewis),Martin Garrix,428987,https://open.spotify.com/track/7pWK1kMgHy5lNNiIfuRbkP,Australia
55,Misunderstood,Youngn Lipz,425622,https://open.spotify.com/track/0aZMdAA6pg0IdH1r9MF5sT,Australia
56,Santa Tell Me,Ariana Grande,421770,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Australia
57,It's You,Ali Gatie,419923,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,Australia
58,Slide Away,Miley Cyrus,411361,https://open.spotify.com/track/44ADyYoY5liaRa3EOAl4uf,Australia
59,Goodbyes (Feat. Young Thug),Post Malone,407588,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Australia
60,Higher Love,Kygo,405516,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Australia
61,Youngblood,5 Seconds of Summer,382835,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,Australia
62,No Guidance (feat. Drake),Chris Brown,377112,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,Australia
63,Ransom,Lil Tecca,375867,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,Australia
64,Shallow,Lady Gaga,374069,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Australia
65,Lalala,Y2K,372244,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Australia
66,Old Town Road - Remix,Lil Nas X,372164,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Australia
67,In the Beginning,ONEFOUR,369040,https://open.spotify.com/track/1Y4lKNyzLxFAQh2BZCYgG0,Australia
68,Motivation,Normani,368745,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,Australia
69,Be Alright,Dean Lewis,365075,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Australia
70,Johnny Run Away,Tones and I,364833,https://open.spotify.com/track/0vHmuAr3iAuGBAqMmraa05,Australia
71,Talk (feat. Disclosure),Khalid,356791,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,Australia
72,Turn Me On (feat. Vula),Riton,355854,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,Australia
73,Better,Khalid,352198,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,Australia
74,No Idea,Don Toliver,345617,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,Australia
75,Sucker,Jonas Brothers,344733,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Australia
76,Bandit (with YoungBoy Never Broke Again),Juice WRLD,343508,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Australia
77,lovely (with Khalid),Billie Eilish,341654,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Australia
78,3 Nights,Dominic Fike,340742,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,Australia
79,Look At Her Now,Selena Gomez,338584,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Australia
80,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,336965,https://open.spotify.com/track/07s9NNOT0sZQp7TyolLLgu,Australia
81,Candy,Doja Cat,331803,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,Australia
82,Happier,Marshmello,329839,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Australia
83,Mr. Brightside,The Killers,329231,https://open.spotify.com/track/7d8GetOsjbxYnlo6Y9e5Kw,Australia
84,"fuck, i'm lonely (with Anne-Marie) - from â€œ13 Reasons Why: Season 3â€ù",Lauv,328787,https://open.spotify.com/track/4wopYJ5wpYOM6ogm2Jugnw,Australia
85,Sorry,Joel Corry,326179,https://open.spotify.com/track/6y1UtRcHQU07aUs3oxZ8Yn,Australia
86,Say You Won't Let Go,James Arthur,325289,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Australia
87,Money In The Grave (Drake ft. Rick Ross),Drake,325196,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Australia
88,Loyal (feat. Drake),PARTYNEXTDOOR,322071,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,Australia
89,Holly Jolly Christmas,Michael BublÃ©,321542,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,Australia
90,Choir,Guy Sebastian,320423,https://open.spotify.com/track/59zWQR2wQnSlkG4xTTwY9d,Australia
91,Ayy Macarena,Tyga,320294,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Australia
92,BOP,DaBaby,320099,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,Australia
93,Without Me,Halsey,318248,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Australia
94,when the party's over,Billie Eilish,316775,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Australia
95,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",KSI,316750,https://open.spotify.com/track/4etKC4ngPKsQDHUMnYgV3A,Australia
96,Good as Hell,Lizzo,315115,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,Australia
97,Wow.,Post Malone,312239,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,Australia
98,Mistletoe,Justin Bieber,311687,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,Australia
99,Nice To Meet Ya,Niall Horan,307217,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Australia
100,SICKO MODE,Travis Scott,305258,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Australia
101,I.F.L.Y.,Bazzi,301504,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,Australia
102,Confidence,Ocean Alley,299725,https://open.spotify.com/track/7to68V64Cu6zk0UDo5tyw3,Australia
103,If I Can't Have You,Shawn Mendes,297552,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Australia
104,It's the Most Wonderful Time of the Year,Andy Williams,296835,https://open.spotify.com/track/5hslUAKq9I9CG2bAulFkHN,Australia
105,Lucid Dreams,Juice WRLD,296581,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Australia
106,Hate Me (with Juice WRLD),Ellie Goulding,296207,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,Australia
107,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,295814,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,Australia
108,7 rings,Ariana Grande,294615,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Australia
109,Panini,Lil Nas X,293596,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,Australia
110,Do They Know It's Christmas? - 1984 Version,Band Aid,292448,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,Australia
111,Lonely (with Jonas Brothers),Diplo,287857,https://open.spotify.com/track/4fwo6czG5nvOQMzhOto1ya,Australia
112,Into the Unknown,Idina Menzel,284996,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,Australia
113,I Like Me Better,Lauv,283949,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Australia
114,I Fall Apart,Post Malone,282425,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,Australia
115,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,279879,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Australia
116,rockstar (feat. 21 Savage),Post Malone,279362,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Australia
117,223's (feat. 9lokknine),YNW Melly,276492,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,Australia
118,RITMO (Bad Boys For Life),The Black Eyed Peas,274443,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Australia
119,You Need To Calm Down,Taylor Swift,273275,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,Australia
120,2002,Anne-Marie,273141,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Australia
121,Spot the Difference,ONEFOUR,272682,https://open.spotify.com/track/587Cj6WZ9NTCfYhpmVkGID,Australia
122,Shotgun,George Ezra,272065,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,Australia
123,Lover,Taylor Swift,271802,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,Australia
124,Shape of You,Ed Sheeran,271782,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Australia
125,Happy Xmas (War Is Over) - Remastered,John Lennon,271120,https://open.spotify.com/track/3zJw3rugfpVrmBeDDnUYzy,Australia
126,Woke Up Late (feat. Hailee Steinfeld),Drax Project,268543,https://open.spotify.com/track/4oPWkP9zQ5ANBbfdHGOvKF,Australia
127,Bruises,Lewis Capaldi,267672,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,Australia
128,"thank u, next",Ariana Grande,265488,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Australia
129,Better Now,Post Malone,265040,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,Australia
130,Saturday Nights,Khalid,264934,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,Australia
131,Party In The U.S.A.,Miley Cyrus,264716,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr,Australia
132,Orphans,Coldplay,263141,https://open.spotify.com/track/03T4ttRCiLXST6MZjeMwmR,Australia
133,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,259541,https://open.spotify.com/track/6pVW5LRWgeLaHudxauOTJU,Australia
134,Africa,TOTO,258969,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,Australia
135,Never Really Over,Katy Perry,257900,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Australia
136,Young Dumb & Broke,Khalid,256112,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,Australia
137,boyfriend (with Social House),Ariana Grande,256106,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,Australia
138,Engineers,Hp Boyz,256008,https://open.spotify.com/track/2WKAty6EEiV8Lt8dAnRAdy,Australia
139,Jingle Bells (feat. The Puppini Sisters),Michael BublÃ©,255450,https://open.spotify.com/track/4qBejt9FeqLI9blHI1Nq1x,Australia
140,Bohemian Rhapsody - Remastered 2011,Queen,255357,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Australia
141,Body (feat. Brando),Loud Luxury,255061,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,Australia
142,If The World Was Ending (feat. Julia Michaels),JP Saxe,254859,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Australia
143,Ladz in the Hood,ONEFOUR,252958,https://open.spotify.com/track/0Exfrf3nRw9SXpls2n8KFB,Australia
144,Dancing With A Stranger (with Normani),Sam Smith,251190,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Australia
145,The London (feat. J. Cole & Travis Scott),Young Thug,248079,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,Australia
146,MIDDLE CHILD,J. Cole,245801,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,Australia
147,Purple Hat,Sofi Tukker,245529,https://open.spotify.com/track/6WiGRFQfx2qw49MA7OeDYK,Australia
148,The Less I Know The Better,Tame Impala,243722,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,Australia
149,Taste (feat. Offset),Tyga,243641,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,Australia
150,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,242359,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,Australia
151,Vossi Bop,Stormzy,241153,https://open.spotify.com/track/44ZJ4hLD5onikKsVLQaILr,Australia
152,i'm so tired...,Lauv,240585,https://open.spotify.com/track/2iwS33Jfev1QBiuhWVWZHY,Australia
153,No Effect,Hooligan Hefs,240408,https://open.spotify.com/track/6Z4vonpOado2slZz4XFf0P,Australia
154,Here With Me,Marshmello,240273,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,Australia
155,Closer,The Chainsmokers,238078,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Australia
156,Find an Island,BENEE,237142,https://open.spotify.com/track/4Ve0Jx7MXjU4aPrFHJRZK7,Australia
157,"Hey, Soul Sister",Train,235284,https://open.spotify.com/track/4HlFJV71xXKIGcU3kRyttv,Australia
158,Riptide,Vance Joy,234845,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,Australia
159,Exit Sign,Hilltop Hoods,234840,https://open.spotify.com/track/4c2cdWv3GLKoP12tY0OzZl,Australia
160,Sweet but Psycho,Ava Max,234481,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Australia
161,Tiny Dancer,Elton John,232855,https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO,Australia
162,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,232505,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,Australia
163,Dancing On My Own,Calum Scott,232381,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ,Australia
164,Don't Stop Believin',Journey,232279,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,Australia
165,High Hopes,Panic! At The Disco,230801,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,Australia
166,Call You Mine,The Chainsmokers,229793,https://open.spotify.com/track/6IJTc8xo6XasOU8fpxMU57,Australia
167,Dreams - 2004 Remaster,Fleetwood Mac,229521,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Australia
168,Rockin' Around The Christmas Tree,Brenda Lee,228986,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Australia
169,Sleigh Ride,The Ronettes,226880,https://open.spotify.com/track/1ODZGydlown4VesUP8HLJX,Australia
170,Rescue Me,OneRepublic,225090,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,Australia
171,Living Proof,Camila Cabello,225089,https://open.spotify.com/track/1jg9clsGCDqOumfS0X5xm9,Australia
172,Jocelyn Flores,XXXTENTACION,224751,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,Australia
173,Summer Of '69,Bryan Adams,224490,https://open.spotify.com/track/6N1EjQjnvhOjFrF6oUmGPa,Australia
174,God's Plan,Drake,224349,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,Australia
