43,Tal Vez,Paulo Londra,77810,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Ecuador,0.855,0.649,8.0,-2.443,1.0,0.151,0.25,0.0,0.0801,0.741,161.986
44,Bonita,Juanes,76377,https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS,Ecuador,0.749,0.886,0.0,-2.58,1.0,0.0476,0.258,0.0,0.219,0.963,157.948
45,Uniforme,Rich Music LTD,76147,https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc,Ecuador,0.739,0.863,9.0,-3.667,1.0,0.139,0.0656,0.0,0.254,0.773,173.946
46,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,76116,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Ecuador,0.694,0.758,11.0,-2.986,1.0,0.218,0.278,1.34e-06,0.102,0.371,192.091
47,AtrÌ©vete,Nicky Jam,73392,https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj,Ecuador,0.552,0.675,11.0,-3.824,1.0,0.297,0.311,0.0,0.119,0.586,183.785
48,Te Quemaste,Manuel Turizo,73274,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,Ecuador,0.729,0.773,0.0,-2.486,1.0,0.131,0.611,0.00106,0.287,0.718,176.053
49,Un AÌ±o,Sebastian Yatra,72612,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Ecuador,0.773,0.378,1.0,-7.062,0.0,0.0531,0.14,0.0,0.133,0.513,94.946
50,Te Vi,Piso 21,71432,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Ecuador,0.877,0.777,1.0,-4.246,1.0,0.117,0.0446,3.46e-05,0.0863,0.706,102.02
51,Fresa,TINI,70689,https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM,Ecuador,0.781,0.866,5.0,-3.493,0.0,0.0867,0.216,0.0,0.101,0.864,95.993
52,Oye,TINI,67477,https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,Ecuador,0.683,0.51,7.0,-7.894,0.0,0.0646,0.447,0.0,0.175,0.255,95.08
53,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dimelo Flow,67340,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,Ecuador,0.747,0.647,9.0,-3.234,1.0,0.0737,0.113,0.0,0.112,0.478,87.988
54,No Te Vayas,Camilo,67098,https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Ecuador,0.766,0.721,6.0,-4.46,0.0,0.0738,0.0527,0.0,0.128,0.81,92.001
55,Cuaderno,Dalex,66378,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Ecuador,0.681,0.648,1.0,-5.021,0.0,0.38,0.524,0.0,0.104,0.687,172.019
56,Tu Sicaria,Ms Nina,65567,https://open.spotify.com/track/6fatMybX8VmHUpaxVcXzrz,Ecuador,0.752,0.905,0.0,-7.072,1.0,0.0515,0.0527,0.000242,0.173,0.689,97.993
57,La Boca,Mau y Ricky,65507,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Ecuador,0.618,0.795,2.0,-1.8,1.0,0.113,0.0655,0.0,0.309,0.76,185.901
58,La Boca - Remix,Mau y Ricky,64643,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Ecuador,0.691,0.773,11.0,-3.812,0.0,0.0355,0.236,0.0,0.329,0.85,92.992
59,Verte Ir,DJ Luian,64624,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Ecuador,0.857,0.647,11.0,-4.152,0.0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982
60,Don't Start Now,Dua Lipa,63489,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Ecuador,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941
61,FantasÌ_a,Ozuna,62035,https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr,Ecuador,0.695,0.719,2.0,-5.938,1.0,0.0903,0.227,0.000171,0.0884,0.781,180.074
62,Tra Tra Tra Remix,Ghetto Kids,61368,https://open.spotify.com/track/4YqCBC4FwzGXuhixt5cgmm,Ecuador,0.847,0.736,1.0,-4.542,1.0,0.266,0.0532,0.000142,0.0302,0.876,160.012
63,Que Calor (with J Balvin & El Alfa),Major Lazer,61235,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Ecuador,0.795,0.885,8.0,-4.129,1.0,0.0716,0.0372,0.00754,0.285,0.46,126.038
64,Adan y Eva,Paulo Londra,58805,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Ecuador,0.767,0.709,1.0,-4.47,1.0,0.336,0.323,0.0,0.0745,0.72,171.993
65,BOTA FUEGO,Mau y Ricky,58357,https://open.spotify.com/track/6Y6YC93R1r0CISm5iC4j27,Ecuador,0.728,0.83,11.0,-4.0,1.0,0.36,0.234,0.0,0.0962,0.633,175.984
66,La Playa,Myke Towers,56988,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Ecuador,0.796,0.683,10.0,-2.754,0.0,0.15,0.108,0.0,0.107,0.353,140.108
67,Te RobarÌ©,Nicky Jam,56003,https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T,Ecuador,0.673,0.752,2.0,-3.572,0.0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997
68,La Forma en Que Me Miras,Super Yei,55487,https://open.spotify.com/track/6t94PGXYAuo9GbJEnMpPcW,Ecuador,0.656,0.662,1.0,-1.387,1.0,0.191,0.149,8e-06,0.16,0.573,189.983
69,La LÌÁ,Mike BahÌ_a,55267,https://open.spotify.com/track/1MYMEtHi6fmmGiDFLrBiY3,Ecuador,0.849,0.712,10.0,-4.398,1.0,0.29,0.332,0.0,0.0688,0.486,94.031
70,Si Supieras,Daddy Yankee,53428,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Ecuador,0.691,0.894,9.0,-1.681,0.0,0.115,0.291,0.0,0.104,0.623,184.019
71,Calma - Remix,Pedro CapÌ_,53106,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Ecuador,0.826,0.773,11.0,-4.218,0.0,0.0524,0.323,0.0,0.143,0.761,126.899
72,HP,Maluma,52920,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Ecuador,0.837,0.791,4.0,-3.157,0.0,0.0773,0.252,1.14e-06,0.188,0.618,91.98
73,Ella Quiere Beber - Remix,Anuel AA,52451,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Ecuador,0.75,0.665,8.0,-3.083,1.0,0.124,0.265,0.0,0.0515,0.697,95.239
74,Hasta Que Salga el Sol,Ozuna,51780,https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl,Ecuador,0.826,0.816,1.0,-4.608,0.0,0.0683,0.0201,0.000939,0.127,0.598,96.042
75,Con Calma,Daddy Yankee,51756,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Ecuador,0.737,0.86,8.0,-2.652,0.0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989
76,Amanece,Anuel AA,51676,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Ecuador,0.79,0.631,8.0,-5.549,0.0,0.0425,0.437,0.0,0.158,0.889,94.039
77,Fuentes de Ortiz,Ed Maverick,51553,https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL,Ecuador,0.83,0.159,1.0,-14.461,1.0,0.0383,0.946,2.02e-05,0.362,0.189,104.95
78,Alguien Me Gusta,Andy Rivera,51545,https://open.spotify.com/track/4iFTIshL0xDCw8JJUl5AJ3,Ecuador,0.665,0.515,0.0,-3.648,0.0,0.0442,0.454,0.0,0.367,0.805,93.082
79,UN PESO,J Balvin,51447,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Ecuador,0.627,0.675,5.0,-7.125,0.0,0.213,0.125,0.0,0.0784,0.961,79.31
80,ChicharrÌ_n,Guaynaa,51087,https://open.spotify.com/track/5UVa8Qqb9L1dVxl3jKQ5J1,Ecuador,0.734,0.789,10.0,-4.305,0.0,0.454,0.445,9.06e-05,0.498,0.811,76.182
81,Minifalda,Greeicy,50857,https://open.spotify.com/track/4cccqGxzMZXzBrdNUKjnIl,Ecuador,0.694,0.899,10.0,-3.161,1.0,0.113,0.109,0.0,0.159,0.81,175.972
82,Esta Noche,Mike BahÌ_a,50275,https://open.spotify.com/track/4vhkI8x68EaGQR3Kn7Pwhc,Ecuador,0.727,0.848,5.0,-5.727,1.0,0.0584,0.013,0.0,0.102,0.792,130.007
83,CrÌ©eme,KAROL G,49792,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Ecuador,0.715,0.874,6.0,-3.576,1.0,0.0548,0.126,0.000162,0.105,0.652,96.995
84,Cristina (feat. Shelow Shaq),Maffio,49745,https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore,Ecuador,0.861,0.599,1.0,-4.205,1.0,0.246,0.183,0.0,0.0921,0.869,102.119
85,DÌ©jate Querer,Lalo Ebratt,49562,https://open.spotify.com/track/3mN2DtljBhnrIpc3Nu2pJ8,Ecuador,0.755,0.792,6.0,-4.238,1.0,0.0484,0.028,0.0,0.0754,0.844,106.014
86,Runaway,Sebastian Yatra,49456,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Ecuador,0.756,0.851,2.0,-3.33,1.0,0.0674,0.0336,0.0,0.126,0.934,75.014
87,Oye Pablo,Danna Paola,49309,https://open.spotify.com/track/4wJFExEZZo62tmwTM9ENDR,Ecuador,0.699,0.65,5.0,-4.281,0.0,0.171,0.0332,5.24e-06,0.299,0.52,179.84
88,Gan-Ga - Remix,Bryant Myers,49256,https://open.spotify.com/track/27qRmG3zOWPvMYUkpPdQ1g,Ecuador,0.861,0.572,6.0,-6.537,0.0,0.415,0.382,0.0,0.0853,0.396,90.052
89,Cristina,Sebastian Yatra,48418,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Ecuador,0.411,0.508,5.0,-4.342,1.0,0.0557,0.29,0.0,0.123,0.668,81.96
90,La Cama,Lunay,48311,https://open.spotify.com/track/0OoqRZXnSrgIUAha3iLKG1,Ecuador,0.7,0.904,2.0,-2.826,0.0,0.0568,0.2,0.000471,0.182,0.817,173.975
91,Si Se Da,Myke Towers,47888,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,Ecuador,0.83,0.71,11.0,-5.523,0.0,0.326,0.374,0.0,0.0877,0.703,93.977
92,Ya No Tiene Novio,Sebastian Yatra,47839,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Ecuador,0.632,0.832,7.0,-1.948,0.0,0.154,0.048,0.0,0.0705,0.784,182.184
93,Lose You To Love Me,Selena Gomez,47440,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Ecuador,0.505,0.34,4.0,-9.005,1.0,0.0438,0.576,0.0,0.21,0.0916,101.993
94,La Mejor VersiÌ_n de Mi - Remix,Natti Natasha,46935,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,Ecuador,0.735,0.712,11.0,-5.119,0.0,0.0326,0.732,0.0,0.302,0.894,131.938
95,Cuando Nadie Ve,Morat,46827,https://open.spotify.com/track/71iAechwVKGu26pahzFL0k,Ecuador,0.806,0.778,1.0,-4.577,0.0,0.0616,0.133,0.0,0.218,0.84,95.993
96,Buttercup,Jack Stauber,46283,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC,Ecuador,0.705,0.373,7.0,-9.066,1.0,0.0384,0.723,0.81,0.289,0.551,120.046
97,Puntos Suspensivos,Piso 21,46116,https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,Ecuador,0.823,0.731,11.0,-3.399,0.0,0.103,0.175,0.0,0.131,0.952,152.024
98,Secreto,Anuel AA,46044,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Ecuador,0.807,0.803,11.0,-4.156,1.0,0.126,0.602,0.00853,0.136,0.706,91.987
99,No Se Me Quita (feat. Ricky Martin),Maluma,45848,https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR,Ecuador,0.864,0.869,7.0,-2.963,1.0,0.139,0.146,0.0,0.063,0.853,99.988
100,bad guy,Billie Eilish,45654,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Ecuador,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128
1,Alocao (With Bad Gyal),Omar Montes,2743476,https://open.spotify.com/track/6RyuoOJXNzlVWpfC5xQyeI,Spain,0.673,0.752,11.0,-4.705,0.0,0.0567,0.214,1.53e-06,0.106,0.699,178.005
2,Tusa,KAROL G,2716549,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Spain,0.803,0.715,2.0,-3.28,1.0,0.298,0.295,0.000134,0.0574,0.574,101.085
3,Vete,Bad Bunny,2111132,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Spain,0.886,0.672,1.0,-4.394,1.0,0.188,0.0363,8.78e-06,0.101,0.526,91.976
4,Indeciso,Reik,1981211,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Spain,0.738,0.748,0.0,-4.902,1.0,0.0453,0.182,0.0,0.11,0.896,94.949
5,RITMO (Bad Boys For Life),The Black Eyed Peas,1948206,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Spain,0.721,0.716,10.0,-7.037,0.0,0.0657,0.0334,0.00084,0.237,0.667,104.994
6,Whine Up,Nicky Jam,1901345,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Spain,0.817,0.665,9.0,-6.224,0.0,0.0758,0.0549,0.0,0.103,0.662,104.957
7,Aventura,Lunay,1779948,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Spain,0.729,0.726,5.0,-3.208,1.0,0.0422,0.223,0.0,0.101,0.876,92.025
8,Dance Monkey,Tones and I,1777529,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Spain,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078
9,Si por mi fuera,Beret,1701343,https://open.spotify.com/track/3W87IIdSOE63W0Qyhy7r2b,Spain,0.701,0.748,2.0,-5.717,1.0,0.0317,0.0269,0.0,0.102,0.875,150.078
10,China,Anuel AA,1696547,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Spain,0.786,0.808,7.0,-3.702,1.0,0.0882,0.0846,0.000289,0.0822,0.609,105.027
11,Fantasias,Rauw Alejandro,1461200,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Spain,0.879,0.703,1.0,-4.219,1.0,0.0701,0.143,0.0,0.0569,0.788,94.004
12,FantasÌ_a,Ozuna,1345832,https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr,Spain,0.695,0.719,2.0,-5.938,1.0,0.0903,0.227,0.000171,0.0884,0.781,180.074
13,Rueda,Chimbala,1324581,https://open.spotify.com/track/71NGDQ9vSPXm55pyWeAxKK,Spain,0.888,0.916,9.0,-2.196,1.0,0.0922,0.165,4.36e-06,0.0519,0.96,130.04
14,"Yo x Ti, Tu x Mi",ROSALÌA,1272521,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Spain,0.78,0.759,1.0,-3.292,1.0,0.225,0.462,0.000868,0.143,0.579,91.952
15,Adicto (with Anuel AA & Ozuna),Tainy,1269774,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Spain,0.734,0.836,10.0,-4.803,0.0,0.0735,0.017,1.64e-05,0.179,0.623,80.002
16,Easy - Remix,Jhay Cortez,1258728,https://open.spotify.com/track/0Cn8NxJZz7zUlsaA3rXoIU,Spain,0.886,0.752,1.0,-3.819,0.0,0.0949,0.191,2.76e-06,0.146,0.435,94.066
17,Te Quemaste,Manuel Turizo,1153433,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,Spain,0.729,0.773,0.0,-2.486,1.0,0.131,0.611,0.00106,0.287,0.718,176.053
18,Si Te Vas,Sech,1141971,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Spain,0.732,0.644,0.0,-4.124,1.0,0.132,0.0934,4.54e-06,0.143,0.554,174.1
19,Hola - Remix,Dalex,1102099,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Spain,0.654,0.672,0.0,-5.98,0.0,0.311,0.471,0.0,0.0781,0.343,181.857
20,PrendÌ_o,Rvfv,1084249,https://open.spotify.com/track/1pUq8PePQRODKRKwY2nvC8,Spain,0.83,0.544,11.0,-9.784,0.0,0.0869,0.168,1.33e-05,0.132,0.896,124.974
21,La Cama,Lunay,1083534,https://open.spotify.com/track/0OoqRZXnSrgIUAha3iLKG1,Spain,0.7,0.904,2.0,-2.826,0.0,0.0568,0.2,0.000471,0.182,0.817,173.975
22,La Rubia - Remix 2,La Nueva Escuela,1030760,https://open.spotify.com/track/7KKTnv81z6DmfPIGsZWjOW,Spain,0.758,0.717,7.0,-4.194,1.0,0.131,0.319,6.46e-06,0.378,0.753,109.887
23,"DJ No Pare (feat. Zion, Dalex, Lenny TavÌÁrez) - Remix",Justin Quiles,1002244,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Spain,0.743,0.709,3.0,-3.922,0.0,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001
24,Hasta Que Salga el Sol,Ozuna,994896,https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl,Spain,0.826,0.816,1.0,-4.608,0.0,0.0683,0.0201,0.000939,0.127,0.598,96.042
25,Gan-Ga - Remix,Bryant Myers,947227,https://open.spotify.com/track/27qRmG3zOWPvMYUkpPdQ1g,Spain,0.861,0.572,6.0,-6.537,0.0,0.415,0.382,0.0,0.0853,0.396,90.052
26,Quizas,Rich Music LTD,945610,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Spain,0.727,0.815,3.0,-2.454,1.0,0.153,0.0258,0.0,0.231,0.677,176.075
27,De Tranquilote,Danny Romero,940588,https://open.spotify.com/track/1IDFcb3cjkj2dhv3UaxX9b,Spain,0.682,0.669,2.0,-7.15,1.0,0.0951,0.105,0.0,0.071,0.889,79.929
28,Que Tire Pa Lante,Daddy Yankee,918790,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Spain,0.658,0.901,7.0,-2.814,1.0,0.0357,0.0478,0.0,0.12,0.708,93.979
29,Goteo,Duki,913876,https://open.spotify.com/track/57kdZIOAaolxAjB67d2yU3,Spain,0.473,0.779,1.0,-3.725,1.0,0.0414,0.186,0.0,0.189,0.438,108.287
30,B11 (feat. Myke Towers),Rvssian,897112,https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl,Spain,0.759,0.717,0.0,-5.014,1.0,0.115,0.0672,0.000455,0.131,0.195,99.946
31,TabÌ¼,Pablo AlborÌÁn,884741,https://open.spotify.com/track/471HeGJPKw07MObixON0Um,Spain,0.748,0.808,9.0,-5.943,0.0,0.0619,0.0366,3.66e-05,0.11,0.553,99.997
32,Ayy Macarena,Tyga,864358,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Spain,0.816,0.63,2.0,-5.568,1.0,0.226,0.133,0.0,0.0692,0.715,96.493
33,Se iluminaba,Fred De Palma,852014,https://open.spotify.com/track/3VPOZWtj8mM89IiRNygxgS,Spain,0.791,0.693,0.0,-4.98,0.0,0.0639,0.0811,0.0,0.0708,0.624,123.923
34,Callaita,Bad Bunny,830808,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Spain,0.61,0.624,2.0,-4.773,1.0,0.309,0.6,2.12e-06,0.243,0.244,176.169
35,Que Calor (with J Balvin & El Alfa),Major Lazer,827989,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Spain,0.795,0.885,8.0,-4.129,1.0,0.0716,0.0372,0.00754,0.285,0.46,126.038
36,105 F Remix,KEVVO,816612,https://open.spotify.com/track/1aUGxXCz9QimNkKeiJtzZ7,Spain,0.9,0.754,5.0,-7.016,0.0,0.156,0.368,2.74e-06,0.286,0.741,100.045
37,Indios y Vaqueros,Sinsinati,793075,https://open.spotify.com/track/3u5GmyJP2MU3tEJgyiAG2T,Spain,0.606,0.797,8.0,-6.23,1.0,0.0702,0.0607,0.0,0.366,0.851,100.015
38,Bellaquita - Remix,Dalex,792630,https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Spain,0.795,0.715,1.0,-3.582,1.0,0.0838,0.141,2.12e-06,0.179,0.758,165.941
39,No Me Conoce - Remix,Jhay Cortez,776726,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Spain,0.806,0.786,10.0,-3.831,0.0,0.0741,0.145,0.0,0.0935,0.58,91.973
40,No Te DebÌ_ Besar,C. Tangana,763237,https://open.spotify.com/track/1KdwnsWOvhM53vezy5ROuf,Spain,0.672,0.684,9.0,-5.682,0.0,0.316,0.125,0.0261,0.183,0.62,75.233
41,Contando Lunares (feat. Cruz CafunÌ©),Don Patricio,757644,https://open.spotify.com/track/6uW0PIRcyZLvkoonm763xD,Spain,0.856,0.523,4.0,-10.481,0.0,0.131,0.444,0.0,0.0537,0.709,105.935
42,SueÌ±o (con Pablo AlborÌÁn),Beret,747602,https://open.spotify.com/track/71M1szVbVYZM5M6QlIm6aC,Spain,0.624,0.596,8.0,-4.331,0.0,0.0352,0.356,0.0,0.189,0.505,104.938
43,Otro Trago - Remix,Sech,739169,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Spain,0.725,0.79,0.0,-2.331,1.0,0.197,0.0711,1.14e-06,0.0602,0.763,175.988
44,Blanco,J Balvin,734351,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Spain,0.87,0.706,9.0,-5.395,0.0,0.126,0.0253,0.0063,0.0872,0.593,100.013
45,SeÌ±orita,Shawn Mendes,708533,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Spain,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967
46,LA CANCIÌÒN,J Balvin,685539,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Spain,0.754,0.646,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.089
47,A Escondidas,$kyhook,682904,https://open.spotify.com/track/7754vHc34U2wQMIJFWRhVK,Spain,0.786,0.427,3.0,-10.696,1.0,0.184,0.544,6.97e-05,0.132,0.608,98.024
48,QuÌ© Bonito Es Querer,Manuel Carrasco,668565,https://open.spotify.com/track/6uzGmmQ4CuG9HvZktEy0LF,Spain,0.609,0.718,11.0,-7.177,1.0,0.045,0.6,0.0,0.082,0.426,93.94
49,Don't Start Now,Dua Lipa,643833,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Spain,0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941
50,Tutu,Camilo,632514,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Spain,0.731,0.832,9.0,-2.592,1.0,0.0503,0.273,0.0,0.0665,0.94,146.013
51,Memories,Maroon 5,608344,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Spain,0.764,0.32,11.0,-7.209,1.0,0.0546,0.837,0.0,0.0822,0.575,91.019
52,everything i wanted,Billie Eilish,605171,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Spain,0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006
53,Me vas a ver,Beret,588703,https://open.spotify.com/track/3iVwzH29gquHzkrZuy3M4w,Spain,0.536,0.287,3.0,-8.553,1.0,0.103,0.867,0.0,0.101,0.701,78.243
54,Fuera De Mi Mente,LÌ©rica,557195,https://open.spotify.com/track/7bsqRe39lKOYX45FZpzP9o,Spain,0.741,0.94,1.0,-2.068,1.0,0.101,0.169,0.0,0.0542,0.702,93.994
55,Ella No Quiere RosÌ©,Rvfv,556631,https://open.spotify.com/track/6Aqeqb9rVNA1U6zuuxczQZ,Spain,0.861,0.599,1.0,-6.162,1.0,0.142,0.162,1.09e-05,0.0322,0.469,95.99
56,Con Altura,ROSALÌA,548687,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Spain,0.882,0.689,6.0,-4.027,1.0,0.124,0.39,0.00325,0.0501,0.746,97.963
57,Me EquivocarÌ©,Antonio JosÌ©,542160,https://open.spotify.com/track/5zsvrbPy4w9nz067ViWprz,Spain,0.563,0.729,2.0,-4.178,1.0,0.16,0.0623,0.0,0.0378,0.726,80.51
58,Djadja,Aya Nakamura,538575,https://open.spotify.com/track/7sKDftgGirHWTVFMtJoDoh,Spain,0.829,0.797,5.0,-5.428,1.0,0.109,0.0617,0.0,0.112,0.549,97.972
59,ROXANNE,Arizona Zervas,531771,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Spain,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735
60,Soltera - Remix,Lunay,501072,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Spain,0.795,0.783,5.0,-4.271,1.0,0.0432,0.361,0.0,0.437,0.8,92.016
61,Hookah,Bad Gyal,494479,https://open.spotify.com/track/4piZ5m1vZGDkfyHga5U97m,Spain,0.872,0.579,0.0,-6.149,1.0,0.113,0.0699,2.38e-06,0.116,0.483,103.973
62,Cuerpo en Venta,Noriel,492708,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,Spain,0.696,0.601,11.0,-5.749,1.0,0.302,0.161,0.0,0.0974,0.408,91.924
63,Presiento,Morat,490397,https://open.spotify.com/track/2V4hc5gplg7EXlrRUvD4rp,Spain,0.711,0.727,2.0,-3.15,1.0,0.162,0.168,0.0,0.296,0.465,180.039
64,Easy,Jhay Cortez,480785,https://open.spotify.com/track/7fTsw0IKbbPDN19keS32tF,Spain,0.853,0.777,1.0,-4.023,0.0,0.0684,0.101,0.000615,0.332,0.547,94.031
65,Piensan,Myke Towers,474275,https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN,Spain,0.677,0.722,2.0,-4.443,0.0,0.0626,0.538,0.0,0.11,0.786,172.0
66,Me llama,Beret,470190,https://open.spotify.com/track/06ovTE7S3xHfpqxNZxVfSn,Spain,0.682,0.55,1.0,-5.91,1.0,0.105,0.175,0.0,0.116,0.271,90.727
67,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dimelo Flow,465918,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,Spain,0.747,0.647,9.0,-3.234,1.0,0.0737,0.113,0.0,0.112,0.478,87.988
68,A DÌ_nde Vamos,Morat,465077,https://open.spotify.com/track/671sG3ETDxC3L6qcGIrHRM,Spain,0.627,0.608,0.0,-12.914,1.0,0.0364,0.00677,0.0,0.233,0.955,149.029
69,bad guy,Billie Eilish,464293,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Spain,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128
70,QuÌ© Pena,Maluma,463064,https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Spain,0.635,0.661,11.0,-6.425,0.0,0.364,0.102,0.0,0.336,0.858,126.15
71,Someone You Loved,Lewis Capaldi,462908,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Spain,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891
